biogeographic_group	allele	n_haplotype	frequencies	in_cpic	notes	n_subjects_genotyped
amr	*32	2	2.4486997404378275e-05			40838.0
amr	*33	15	0.00018365248053283707			40838.0
amr	*34	0	0.0			40838.0
amr	*35	1	1.2243498702189138e-05			40838.0
amr	*36	30	0.00036730496106567414			40838.0
amr	*37	0	0.0			40838.0
amr	*39	1	1.2243498702189138e-05			40838.0
amr	*4	0	0.0			40838.0
amr	*41	5	6.121749351094569e-05			40838.0
amr	*42	2	2.4486997404378275e-05			40838.0
amr	*43	1	1.2243498702189138e-05			40838.0
amr	*44	43	0.0005264704441941329			40838.0
amr	*45	30	0.00036730496106567414			40838.0
amr	*46	0	0.0			40838.0
amr	*48	0	0.0			40838.0
amr	*49	1	1.2243498702189138e-05			40838.0
amr	*5	108	0.001322297859836427			40838.0
amr	*50	0	0.0			40838.0
amr	*54	0	0.0			40838.0
amr	*55	0	0.0			40838.0
amr	*56	0	0.0			40838.0
amr	*59	0	0.0			40838.0
amr	*6	81	0.0009917233948773202			40838.0
amr	*60	0	0.0			40838.0
amr	*61	71	0.0008692884078554288			40838.0
amr	*62	15	0.00018365248053283707			40838.0
amr	*63	4	4.897399480875655e-05			40838.0
amr	*66	0	0.0			40838.0
amr	*67	0	0.0			40838.0
amr	*68	0	0.0			40838.0
amr	*69	0	0.0			40838.0
amr	*7	0	0.0			40838.0
amr	*71	1	1.2243498702189138e-05			40838.0
amr	*72	0	0.0			40838.0
amr	*73	10	0.00012243498702189137			40838.0
amr	*75	0	0.0			40838.0
amr	*76	0	0.0			40838.0
amr	*79	0	0.0			40838.0
amr	*8	443	0.005423869925069788			40838.0
amr	*81	0	0.0			40838.0
amr	*82	11	0.0001346784857240805			40838.0
amr	*9	590	0.007223664234291591			40838.0
amr	Indeterminate	24	0.0002938439688525393			40838.0
eas	*1	10293	0.9564207396394722			5381.0
eas	*11	1	9.291953168556031e-05			5381.0
eas	*12	0	0.0			5381.0
eas	*13	30	0.0027875859505668093			5381.0
eas	*14	3	0.0002787585950566809			5381.0
eas	*16	14	0.0013008734435978444			5381.0
eas	*19	8	0.0007433562534844825			5381.0
eas	*2	8	0.0007433562534844825			5381.0
eas	*20	0	0.0			5381.0
eas	*21	0	0.0			5381.0
eas	*22	0	0.0			5381.0
eas	*23	0	0.0			5381.0
eas	*24	0	0.0			5381.0
eas	*27	22	0.0020442296970823266			5381.0
eas	*29	24	0.002230068760453447			5381.0
eas	*3	319	0.029641330607693736			5381.0
eas	*30	0	0.0			5381.0
eas	*31	4	0.00037167812674224123			5381.0
eas	*32	0	0.0			5381.0
eas	*33	0	0.0			5381.0
eas	*34	1	9.291953168556031e-05			5381.0
eas	*35	0	0.0			5381.0
eas	*36	0	0.0			5381.0
eas	*37	1	9.291953168556031e-05			5381.0
eas	*39	3	0.0002787585950566809			5381.0
eas	*4	0	0.0			5381.0
eas	*41	0	0.0			5381.0
eas	*42	9	0.0008362757851700427			5381.0
eas	*43	0	0.0			5381.0
eas	*44	2	0.00018583906337112061			5381.0
eas	*45	3	0.0002787585950566809			5381.0
eas	*46	1	9.291953168556031e-05			5381.0
eas	*48	1	9.291953168556031e-05			5381.0
eas	*49	0	0.0			5381.0
eas	*5	0	0.0			5381.0
eas	*50	1	9.291953168556031e-05			5381.0
eas	*54	1	9.291953168556031e-05			5381.0
eas	*55	1	9.291953168556031e-05			5381.0
eas	*56	1	9.291953168556031e-05			5381.0
eas	*59	1	9.291953168556031e-05			5381.0
eas	*6	0	0.0			5381.0
eas	*60	1	9.291953168556031e-05			5381.0
eas	*61	0	0.0			5381.0
eas	*62	0	0.0			5381.0
eas	*63	1	9.291953168556031e-05			5381.0
eas	*66	0	0.0			5381.0
eas	*67	0	0.0			5381.0
eas	*68	0	0.0			5381.0
eas	*69	0	0.0			5381.0
eas	*7	0	0.0			5381.0
eas	*71	0	0.0			5381.0
eas	*72	0	0.0			5381.0
eas	*73	1	9.291953168556031e-05			5381.0
eas	*75	0	0.0			5381.0
eas	*76	0	0.0			5381.0
eas	*79	0	0.0			5381.0
eas	*8	2	0.00018583906337112061			5381.0
eas	*81	1	9.291953168556031e-05			5381.0
eas	*82	3	0.0002787585950566809			5381.0
eas	*9	1	9.291953168556031e-05			5381.0
eas	Indeterminate	0	0.0			5381.0
eur	*1	195907	0.7959040236609465			123072.0
eur	*11	619	0.002514788091523661			123072.0
eur	*12	654	0.00265698127925117			123072.0
eur	*13	0	0.0			123072.0
eur	*14	21	8.531591263650546e-05			123072.0
eur	*16	0	0.0			123072.0
eur	*19	0	0.0			123072.0
eur	*2	31622	0.12846951378055121			123072.0
eur	*20	3	1.218798751950078e-05			123072.0
eur	*21	37	0.00015031851274050962			123072.0
eur	*22	1	4.0626625065002604e-06			123072.0
eur	*23	1	4.0626625065002604e-06			123072.0
eur	*24	0	0.0			123072.0
eur	*27	0	0.0			123072.0
eur	*29	63	0.0002559477379095164			123072.0
eur	*3	16679	0.06776114794591784			123072.0
eur	*30	0	0.0			123072.0
eur	*31	0	0.0			123072.0
eur	*32	3	1.218798751950078e-05			123072.0
eur	*33	14	5.687727509100364e-05			123072.0
eur	*34	9	3.656396255850234e-05			123072.0
eur	*35	16	6.500260010400417e-05			123072.0
eur	*36	41	0.00016656916276651065			123072.0
eur	*37	0	0.0			123072.0
eur	*39	9	3.656396255850234e-05			123072.0
eur	*4	1	4.0626625065002604e-06			123072.0
eur	*41	2	8.125325013000521e-06			123072.0
eur	*42	16	6.500260010400417e-05			123072.0
eur	*43	4	1.6250650026001042e-05			123072.0
eur	*44	20	8.12532501300052e-05			123072.0
eur	*45	72	0.00029251170046801873			123072.0
eur	*46	0	0.0			123072.0
eur	*48	0	0.0			123072.0
eur	*49	1	4.0626625065002604e-06			123072.0
eur	*5	10	4.06266250650026e-05			123072.0
eur	*50	0	0.0			123072.0
eur	*54	2	8.125325013000521e-06			123072.0
eur	*55	0	0.0			123072.0
eur	*56	2	8.125325013000521e-06			123072.0
eur	*59	0	0.0			123072.0
eur	*6	12	4.875195007800312e-05			123072.0
eur	*60	0	0.0			123072.0
eur	*61	0	0.0			123072.0
eur	*62	15	6.09399375975039e-05			123072.0
eur	*63	0	0.0			123072.0
eur	*66	0	0.0			123072.0
eur	*67	6	2.437597503900156e-05			123072.0
eur	*68	0	0.0			123072.0
eur	*69	0	0.0			123072.0
eur	*7	1	4.0626625065002604e-06			123072.0
eur	*71	11	4.468928757150286e-05			123072.0
eur	*72	0	0.0			123072.0
eur	*73	14	5.687727509100364e-05			123072.0
eur	*75	1	4.0626625065002604e-06			123072.0
eur	*76	2	8.125325013000521e-06			123072.0
eur	*79	0	0.0			123072.0
eur	*8	125	0.0005078328133125325			123072.0
eur	*81	0	0.0			123072.0
eur	*82	11	4.468928757150286e-05			123072.0
eur	*9	61	0.0002478224128965159			123072.0
eur	Indeterminate	56	0.00022750910036401455			123072.0
mid	*1	838	0.7935606060606061			528.0
mid	*11	2	0.001893939393939394			528.0
mid	*12	0	0.0			528.0
mid	*13	0	0.0			528.0
mid	*14	3	0.002840909090909091			528.0
mid	*16	0	0.0			528.0
mid	*19	0	0.0			528.0
mid	*2	126	0.11931818181818182			528.0
mid	*20	0	0.0			528.0
mid	*21	0	0.0			528.0
mid	*22	0	0.0			528.0
mid	*23	0	0.0			528.0
mid	*24	0	0.0			528.0
mid	*27	0	0.0			528.0
mid	*29	0	0.0			528.0
mid	*3	75	0.07102272727272728			528.0
mid	*30	0	0.0			528.0
mid	*31	0	0.0			528.0
mid	*32	1	0.000946969696969697			528.0
mid	*33	1	0.000946969696969697			528.0
mid	*34	0	0.0			528.0
mid	*35	0	0.0			528.0
mid	*36	0	0.0			528.0
mid	*37	0	0.0			528.0
mid	*39	0	0.0			528.0
mid	*4	0	0.0			528.0
mid	*41	0	0.0			528.0
mid	*42	0	0.0			528.0
mid	*43	0	0.0			528.0
mid	*44	1	0.000946969696969697			528.0
mid	*45	1	0.000946969696969697			528.0
mid	*46	0	0.0			528.0
mid	*48	0	0.0			528.0
mid	*49	0	0.0			528.0
mid	*5	1	0.000946969696969697			528.0
mid	*50	0	0.0			528.0
mid	*54	0	0.0			528.0
mid	*55	0	0.0			528.0
mid	*56	0	0.0			528.0
mid	*59	0	0.0			528.0
mid	*6	1	0.000946969696969697			528.0
mid	*60	0	0.0			528.0
mid	*61	0	0.0			528.0
mid	*62	0	0.0			528.0
mid	*63	0	0.0			528.0
mid	*66	0	0.0			528.0
mid	*67	0	0.0			528.0
mid	*68	0	0.0			528.0
mid	*69	0	0.0			528.0
mid	*7	0	0.0			528.0
mid	*71	0	0.0			528.0
mid	*72	0	0.0			528.0
mid	*73	0	0.0			528.0
mid	*75	0	0.0			528.0
mid	*76	0	0.0			528.0
mid	*79	0	0.0			528.0
mid	*8	1	0.000946969696969697			528.0
mid	*81	0	0.0			528.0
mid	*82	0	0.0			528.0
mid	*9	5	0.004734848484848485			528.0
mid	Indeterminate	0	0.0			528.0
oth	*1	30779	0.7978381460936285			19289.0
oth	*11	178	0.004614028721032713			19289.0
oth	*12	52	0.0013479185027736014			19289.0
oth	*13	6	0.00015552905801233865			19289.0
oth	*14	12	0.0003110581160246773			19289.0
oth	*16	1	2.5921509668723107e-05			19289.0
oth	*19	2	5.1843019337446214e-05			19289.0
oth	*2	4117	0.10671885530613302			19289.0
oth	*20	0	0.0			19289.0
oth	*21	4	0.00010368603867489243			19289.0
oth	*22	0	0.0			19289.0
oth	*23	0	0.0			19289.0
oth	*24	0	0.0			19289.0
oth	*27	1	2.5921509668723107e-05			19289.0
oth	*29	4	0.00010368603867489243			19289.0
oth	*3	2389	0.0619264865985795			19289.0
oth	*30	1	2.5921509668723107e-05			19289.0
oth	*31	4	0.00010368603867489243			19289.0
oth	*32	1	2.5921509668723107e-05			19289.0
oth	*33	7	0.00018145056768106174			19289.0
oth	*34	0	0.0			19289.0
oth	*35	1	2.5921509668723107e-05			19289.0
oth	*36	16	0.0004147441546995697			19289.0
oth	*37	0	0.0			19289.0
oth	*39	0	0.0			19289.0
oth	*4	0	0.0			19289.0
oth	*41	0	0.0			19289.0
oth	*42	3	7.776452900616932e-05			19289.0
oth	*43	0	0.0			19289.0
oth	*44	3	7.776452900616932e-05			19289.0
oth	*45	9	0.00023329358701850797			19289.0
oth	*46	0	0.0			19289.0
oth	*48	1	2.5921509668723107e-05			19289.0
oth	*49	0	0.0			19289.0
oth	*5	69	0.0017885841671418943			19289.0
oth	*50	0	0.0			19289.0
oth	*54	0	0.0			19289.0
oth	*55	0	0.0			19289.0
oth	*56	0	0.0			19289.0
oth	*59	0	0.0			19289.0
oth	*6	82	0.002125563792835295			19289.0
oth	*60	0	0.0			19289.0
oth	*61	8	0.00020737207734978485			19289.0
oth	*62	1	2.5921509668723107e-05			19289.0
oth	*63	2	5.1843019337446214e-05			19289.0
oth	*66	1	2.5921509668723107e-05			19289.0
oth	*67	0	0.0			19289.0
oth	*68	0	0.0			19289.0
oth	*69	0	0.0			19289.0
oth	*7	0	0.0			19289.0
oth	*71	0	0.0			19289.0
oth	*72	0	0.0			19289.0
oth	*73	2	5.1843019337446214e-05			19289.0
oth	*75	0	0.0			19289.0
oth	*76	0	0.0			19289.0
oth	*79	0	0.0			19289.0
oth	*8	351	0.00909844989372181			19289.0
oth	*81	0	0.0			19289.0
oth	*82	1	2.5921509668723107e-05			19289.0
oth	*9	454	0.01176836538960029			19289.0
oth	Indeterminate	16	0.0004147441546995697			19289.0
sas	*1	3849	0.821733561058924			2342.0
sas	*11	15	0.0032023911187019642			2342.0
sas	*12	1	0.0002134927412467976			2342.0
sas	*13	0	0.0			2342.0
sas	*14	82	0.017506404782237403			2342.0
sas	*16	0	0.0			2342.0
sas	*19	0	0.0			2342.0
sas	*2	217	0.046327924850555084			2342.0
sas	*20	0	0.0			2342.0
sas	*21	0	0.0			2342.0
sas	*22	0	0.0			2342.0
sas	*23	0	0.0			2342.0
sas	*24	0	0.0			2342.0
sas	*27	0	0.0			2342.0
sas	*29	1	0.0002134927412467976			2342.0
sas	*3	495	0.10567890691716482			2342.0
sas	*30	0	0.0			2342.0
sas	*31	0	0.0			2342.0
sas	*32	0	0.0			2342.0
sas	*33	2	0.0004269854824935952			2342.0
sas	*34	0	0.0			2342.0
sas	*35	0	0.0			2342.0
sas	*36	7	0.0014944491887275832			2342.0
sas	*37	0	0.0			2342.0
sas	*39	0	0.0			2342.0
sas	*4	0	0.0			2342.0
sas	*41	1	0.0002134927412467976			2342.0
sas	*42	0	0.0			2342.0
sas	*43	0	0.0			2342.0
sas	*44	0	0.0			2342.0
sas	*45	0	0.0			2342.0
sas	*46	0	0.0			2342.0
sas	*48	0	0.0			2342.0
sas	*49	0	0.0			2342.0
sas	*5	0	0.0			2342.0
sas	*50	0	0.0			2342.0
sas	*54	0	0.0			2342.0
sas	*55	0	0.0			2342.0
sas	*56	0	0.0			2342.0
sas	*59	0	0.0			2342.0
sas	*6	0	0.0			2342.0
sas	*60	0	0.0			2342.0
sas	*61	0	0.0			2342.0
sas	*62	0	0.0			2342.0
sas	*63	5	0.001067463706233988			2342.0
sas	*66	0	0.0			2342.0
sas	*67	0	0.0			2342.0
sas	*68	1	0.0002134927412467976			2342.0
sas	*69	0	0.0			2342.0
sas	*7	0	0.0			2342.0
sas	*71	0	0.0			2342.0
sas	*72	0	0.0			2342.0
sas	*73	3	0.0006404782237403928			2342.0
sas	*75	0	0.0			2342.0
sas	*76	0	0.0			2342.0
sas	*79	0	0.0			2342.0
sas	*8	3	0.0006404782237403928			2342.0
sas	*81	0	0.0			2342.0
sas	*82	1	0.0002134927412467976			2342.0
sas	*9	1	0.0002134927412467976			2342.0
sas	Indeterminate	0	0.0			2342.0
